Peyton Manning,DEN,2013.0,16.0,450.0,659.0,5477.0,55.0,10.0,32.0,-31.0,1.0,420.0,26.2
Drew Brees,NO,2013.0,16.0,446.0,650.0,5162.0,39.0,12.0,34.0,54.0,3.0,369.9,23.1
Cam Newton,CAR,2013.0,16.0,292.0,473.0,3379.0,24.0,13.0,111.0,587.0,6.0,310.9,19.4
Andy Dalton,CIN,2013.0,16.0,363.0,586.0,4296.0,33.0,20.0,61.0,183.0,2.0,308.1,19.3
Philip Rivers,SD,2013.0,16.0,379.0,545.0,4478.0,32.0,11.0,28.0,72.0,0.0,299.3,18.7
Matthew Stafford,DET,2013.0,16.0,371.0,634.0,4647.0,29.0,19.0,36.0,74.0,2.0,294.3,18.4
Andrew Luck,IND,2013.0,16.0,345.0,572.0,3830.0,23.0,9.0,63.0,377.0,4.0,293.9,18.4
Russell Wilson,SEA,2013.0,16.0,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,1.0,279.2,17.4
Ben Roethlisberger,PIT,2013.0,16.0,375.0,584.0,4261.0,28.0,14.0,26.0,99.0,1.0,274.3,17.1
Colin Kaepernick,SF,2013.0,16.0,243.0,416.0,3197.0,21.0,8.0,95.0,521.0,4.0,272.0,17.0
Tony Romo,DAL,2013.0,15.0,342.0,535.0,3842.0,31.0,10.0,20.0,38.0,0.0,269.5,18.0
Matt Ryan,ATL,2013.0,16.0,439.0,651.0,4515.0,26.0,17.0,17.0,55.0,0.0,265.1,16.6
Alex Smith,KC,2013.0,15.0,308.0,509.0,3313.0,23.0,8.0,75.0,432.0,1.0,261.7,17.4
Tom Brady,NE,2013.0,16.0,380.0,628.0,4343.0,25.0,11.0,33.0,18.0,0.0,258.5,16.2
Nick Foles,PHI,2013.0,13.0,203.0,317.0,2891.0,27.0,2.0,56.0,225.0,3.0,258.1,19.9
Ryan Tannehill,MIA,2013.0,16.0,355.0,588.0,3913.0,24.0,17.0,39.0,238.0,1.0,255.3,16.0
Carson Palmer,ARI,2013.0,16.0,362.0,572.0,4274.0,24.0,22.0,27.0,3.0,0.0,239.3,15.0
Joe Flacco,BAL,2013.0,16.0,362.0,614.0,3912.0,19.0,22.0,27.0,131.0,1.0,225.6,14.1
Robert Griffin III,WAS,2013.0,13.0,275.0,457.0,3212.0,16.0,12.0,88.0,484.0,0.0,220.9,17.0
Geno Smith,NYJ,2013.0,16.0,247.0,443.0,3046.0,12.0,21.0,72.0,366.0,6.0,211.4,13.2
Eli Manning,NYG,2013.0,16.0,317.0,551.0,3818.0,18.0,27.0,18.0,36.0,0.0,197.3,12.3
Ryan Fitzpatrick,TEN,2013.0,11.0,217.0,350.0,2454.0,14.0,12.0,43.0,225.0,3.0,178.7,16.2
Aaron Rodgers,GB,2013.0,9.0,193.0,290.0,2536.0,17.0,6.0,30.0,120.0,0.0,175.4,19.5
Chad Henne,JAC,2013.0,15.0,305.0,503.0,3241.0,13.0,14.0,26.0,77.0,0.0,175.3,11.7
Jay Cutler,CHI,2013.0,11.0,225.0,356.0,2619.0,19.0,12.0,23.0,118.0,0.0,174.6,15.9
Mike Glennon,TB,2013.0,13.0,247.0,416.0,2608.0,19.0,9.0,27.0,37.0,0.0,167.0,12.8
EJ Manuel,BUF,2013.0,10.0,180.0,306.0,1972.0,11.0,9.0,53.0,186.0,2.0,138.5,13.8
Josh McCown,CHI,2013.0,8.0,149.0,224.0,1829.0,13.0,1.0,13.0,69.0,1.0,135.1,16.9
Jason Campbell,CLE,2013.0,9.0,180.0,317.0,2015.0,11.0,8.0,13.0,107.0,0.0,123.3,13.7
Sam Bradford,STL,2013.0,7.0,159.0,262.0,1687.0,14.0,4.0,15.0,31.0,0.0,120.6,17.2
Matt Schaub,HOU,2013.0,10.0,219.0,358.0,2310.0,10.0,14.0,5.0,24.0,0.0,118.8,11.9
Matt Cassel,MIN,2013.0,9.0,153.0,254.0,1807.0,11.0,9.0,18.0,57.0,1.0,117.0,13.0
Christian Ponder,MIN,2013.0,9.0,152.0,239.0,1648.0,7.0,9.0,34.0,151.0,4.0,116.0,12.9
Case Keenum,HOU,2013.0,8.0,137.0,253.0,1760.0,9.0,6.0,14.0,72.0,1.0,109.6,13.7
Jake Locker,TEN,2013.0,7.0,111.0,183.0,1256.0,8.0,4.0,24.0,155.0,2.0,103.7,14.8
Michael Vick,PHI,2013.0,7.0,78.0,142.0,1216.0,5.0,3.0,38.0,291.0,2.0,102.7,14.7
Brandon Weeden,CLE,2013.0,8.0,141.0,267.0,1731.0,9.0,9.0,12.0,44.0,0.0,96.6,12.1
Kellen Clemens,STL,2013.0,10.0,142.0,242.0,1673.0,8.0,7.0,23.0,64.0,0.0,90.3,9.0
Matt McGloin,OAK,2013.0,7.0,118.0,212.0,1547.0,8.0,8.0,11.0,27.0,0.0,86.6,12.4
Matt Flynn,OAK,2013.0,7.0,124.0,200.0,1392.0,8.0,5.0,20.0,65.0,0.0,79.2,11.3
Thaddeus Lewis,BUF,2013.0,5.0,93.0,157.0,1092.0,4.0,3.0,24.0,52.0,1.0,61.9,12.4
Brian Hoyer,CLE,2013.0,3.0,57.0,96.0,615.0,5.0,3.0,6.0,16.0,0.0,43.2,14.4
Kirk Cousins,WAS,2013.0,5.0,81.0,155.0,854.0,4.0,7.0,4.0,14.0,0.0,40.6,8.1
Scott Tolzien,GB,2013.0,3.0,55.0,90.0,717.0,1.0,5.0,5.0,55.0,1.0,39.2,13.1
Josh Freeman,TB,2013.0,4.0,63.0,147.0,761.0,2.0,4.0,5.0,20.0,0.0,34.4,8.6
Kyle Orton,DAL,2013.0,2.0,33.0,51.0,398.0,2.0,2.0,1.0,8.0,0.0,22.7,11.4
Blaine Gabbert,JAC,2013.0,3.0,42.0,86.0,481.0,1.0,7.0,9.0,32.0,0.0,19.4,6.5
Chase Daniel,KC,2013.0,5.0,25.0,38.0,248.0,1.0,1.0,15.0,51.0,0.0,18.0,3.6
Tarvaris Jackson,SEA,2013.0,3.0,10.0,13.0,151.0,1.0,0.0,4.0,1.0,1.0,16.1,5.4
Jeff Tuel,BUF,2013.0,2.0,26.0,59.0,309.0,1.0,3.0,3.0,17.0,0.0,15.1,7.5
Matt Simms,NYJ,2013.0,3.0,16.0,31.0,156.0,1.0,1.0,5.0,37.0,0.0,10.9,3.6
Matt Barkley,PHI,2013.0,3.0,30.0,49.0,300.0,0.0,4.0,2.0,-2.0,0.0,5.8,1.9
Tyrod Taylor,BAL,2013.0,3.0,1.0,5.0,2.0,0.0,1.0,8.0,64.0,0.0,5.5,1.8
Seneca Wallace,GB,2013.0,2.0,16.0,24.0,139.0,0.0,1.0,0.0,0.0,0.0,4.6,2.3
Matt Hasselbeck,IND,2013.0,3.0,7.0,12.0,130.0,0.0,1.0,2.0,-2.0,0.0,4.0,1.3
Brock Osweiler,DEN,2013.0,2.0,11.0,16.0,95.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0
T.J. Yates,HOU,2013.0,2.0,15.0,22.0,113.0,0.0,2.0,1.0,0.0,0.0,2.5,1.3
Josh Johnson,CIN,2013.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,2.0,1.0
Dominique Davis,ATL,2013.0,1.0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4
Colt McCoy,SF,2013.0,2.0,1.0,1.0,13.0,0.0,0.0,3.0,-3.0,0.0,0.2,0.1
Matt Moore,MIA,2013.0,1.0,2.0,6.0,53.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1
Curtis Painter,NYG,2013.0,3.0,8.0,16.0,57.0,0.0,2.0,3.0,-2.0,0.0,0.1,0.0
Derek Anderson,CAR,2013.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Joe Webb,MIN,2013.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shaun Hill,DET,2013.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,-0.2,-0.2
Luke McCown,NO,2013.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0,0.0,-0.4,-0.1
Charlie Whitehurst,SD,2013.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,-0.5,-0.3
